name,start_node_id,end_node_id,attribute1,attribute2
,6649591436,6649591407,1,8.333333333
,6649591437,6649591430,1,8.333333333
,6649591437,6649591403,1,8.333333333
,6649591437,6649591416,1,8.333333333
,6649591437,6649591428,1,8.333333333
,6649847511,6726501866,1,8.333333333
,6649847540,6649847595,1,8.333333333
,6649847543,6195071606,1,8.333333333
,6649847543,9181727699,1,8.333333333
,6649847543,9181727691,1,8.333333333
,6649847543,6734860236,1,8.333333333
,6649847558,6195071604,1,8.333333333
,6649847558,6195071605,1,8.333333333
,6649847558,9181729646,1,8.333333333
,6649847568,6649847591,1,8.333333333
,6649847568,6726501883,1,8.333333333
,6649847568,9181727681,1,8.333333333
,6649847571,6195071617,1,8.333333333
,6649847571,9181727680,1,8.333333333
,6649847571,9181727678,1,8.333333333
,6649847581,6726501877,1,8.333333333
,6649847581,6195071620,1,8.333333333
,6649847581,6649847582,1,8.333333333
,6649847581,9863220604,1,8.333333333
,6649847582,6649847581,1,8.333333333
,6649847582,6726501880,1,8.333333333
,6649847582,6726501876,1,8.333333333
,6649847583,6726510286,1,8.333333333
,6649847583,9181729657,1,8.333333333
,6649847583,6649847585,1,8.333333333
,6649847585,6726501877,1,8.333333333
,6649847585,6726501875,1,8.333333333
,6649847585,6726510285,1,8.333333333
,6649847585,6649847583,1,8.333333333
,6649847591,6649847568,1,8.333333333
,6649847591,6649847592,1,8.333333333
,6649847591,6726501863,1,8.333333333
,6649847592,6726501865,1,8.333333333
,6649847592,6660516303,1,8.333333333
,6649847592,6649847591,1,8.333333333
,6649847594,6649847592,1,8.333333333
,6649847594,9181727681,1,8.333333333
,6649847595,6649847540,1,8.333333333
,6649847595,9181727710,1,8.333333333
,6649847595,9181727694,1,8.333333333
,6649847595,9181727698,1,8.333333333
,6649967355,6649967356,1,8.333333333
,6649967355,918296369,2,13.88888889
,6649967356,6649967355,1,8.333333333
,6649967356,10274777734,2,13.88888889
,6649967360,6649967361,2,13.88888889
,6649967360,6649967356,2,13.88888889
,6649967361,6649967360,2,13.88888889
,6649967361,6752754601,2,13.88888889
,6651520259,11169499141,1,8.333333333
Thekedar Surjit Singh Marg-685106016,6651520259,6419492014,1,8.333333333
,6651520266,11478107278,1,8.333333333
,6651520266,11478092764,1,8.333333333
,6651520266,11015632924,1,8.333333333
,6651520266,6669975441,1,8.333333333
,6651520278,2810924089,1,8.333333333
,6651520278,11478092762,1,8.333333333
,6651520279,11478092761,1,8.333333333
,6651520279,11478314317,1,8.333333333
,6651520279,6651520282,1,8.333333333
,6651520280,11478314317,1,8.333333333
,6651520280,11478092762,1,8.333333333
,6651520280,11015632924,1,8.333333333
,6651520280,6669975440,1,8.333333333
,6651520282,6651520279,1,8.333333333
,6651520282,11015658800,1,8.333333333
,6651520282,11478092760,1,8.333333333
,6651520282,6669975439,1,8.333333333
,6656756805,6656756821,1,8.333333333
,6656756805,6656756822,1,8.333333333
,6656756805,6656756806,1,8.333333333
,6656756806,6656756805,1,8.333333333
,6656756806,6384801390,1,8.333333333
,6656756806,6656756822,1,8.333333333
,6656756810,6656756811,1,8.333333333
,6656756811,6656756810,1,8.333333333
,6656756811,6656756812,1,8.333333333
,6656756811,6384790465,1,8.333333333
,6656756812,6656756811,1,8.333333333
,6656756812,9181723247,1,8.333333333
,6656756812,9871604768,1,8.333333333
,6656756818,9181723247,1,8.333333333
,6656756818,6384790465,1,8.333333333
,6656756818,6656756823,1,8.333333333
,6656756821,6656756805,1,8.333333333
,6656756821,5725180835,1,8.333333333
,6656756821,6384801386,1,8.333333333
,6656756822,6656756805,1,8.333333333
,6656756822,6656756823,1,8.333333333
,6656756822,6656756806,1,8.333333333
,6656756823,6656756822,1,8.333333333
,6656756823,6656756818,1,8.333333333
,6656756823,9181723247,1,8.333333333
,6656873467,6656873474,1,8.333333333
,6656873467,6656873468,1,8.333333333
,6656873467,6656873478,1,8.333333333
,6656873468,6656873467,1,8.333333333
,6656873468,6656873475,1,8.333333333
,6656873468,6656873478,1,8.333333333
,6656873469,1873280986,1,8.333333333
,6656873469,6656873471,1,8.333333333
,6656873469,6656873470,1,8.333333333
,6656873470,6656873469,1,8.333333333
,6656873470,6656873477,1,8.333333333
,6656873470,6656873472,1,8.333333333
,6656873471,6656873469,1,8.333333333
,6656873471,6656873472,1,8.333333333
,6656873471,6656873474,1,8.333333333
,6656873472,6656873471,1,8.333333333
,6656873472,6656873473,1,8.333333333
,6656873472,6656873470,1,8.333333333
,6656873472,6656873475,1,8.333333333
,6656873473,6656873472,1,8.333333333
,6656873473,6656882291,1,8.333333333
,6656873473,6656873476,1,8.333333333
,6656873474,6656873467,1,8.333333333
,6656873474,6656873475,1,8.333333333
,6656873474,6656873471,1,8.333333333
,6656873475,6656873474,1,8.333333333
,6656873475,6656873476,1,8.333333333
,6656873475,6656873472,1,8.333333333
,6656873475,6656873468,1,8.333333333
,6656873476,6656873475,1,8.333333333
,6656873476,6656873473,1,8.333333333
,6656873476,6656873480,1,8.333333333
,6656873477,6656882291,1,8.333333333
,6656873477,1873280986,1,8.333333333
,6656873477,6656873470,1,8.333333333
,6656873478,6656873468,1,8.333333333
,6656873478,6656873480,1,8.333333333
,6656873478,6656873467,1,8.333333333
,6656873480,6656873478,1,8.333333333
,6656873480,6656873476,1,8.333333333
,6656873480,6656882292,1,8.333333333
,6656873481,6656873482,1,8.333333333
,6656873481,6756458911,1,8.333333333
,6656873482,6656873481,1,8.333333333
,6656873482,6756458908,1,8.333333333
,6656873482,6669998135,1,8.333333333
,6656882291,6756458906,1,8.333333333
,6656882291,6656873477,1,8.333333333
,6656882291,6756458908,1,8.333333333
,6656882291,6656873473,1,8.333333333
,6656882292,6756046470,1,8.333333333
,6656882292,6656873480,1,8.333333333
,6656882292,1873281071,1,8.333333333
,6656920099,6656920100,1,8.333333333
,6656920099,6656920103,1,8.333333333
,6656920099,6656920101,1,8.333333333
,6656920100,6656920099,1,8.333333333
,6656920100,6656920117,1,8.333333333
,6656920100,6656920101,1,8.333333333
,6656920101,6656920100,1,8.333333333
,6656920101,6656920099,1,8.333333333
,6656920101,6656920119,1,8.333333333
,6656920103,6656920099,1,8.333333333
,6656920103,6656920107,1,8.333333333
,6656920103,6656920104,1,8.333333333
,6656920104,6656920105,1,8.333333333
,6656920104,7030539723,1,8.333333333
,6656920104,6656920103,1,8.333333333
,6656920105,6656920104,1,8.333333333
,6656920105,6656920110,1,8.333333333
,6656920105,6656920111,1,8.333333333
,6656920106,6656920110,1,8.333333333
,6656920106,7030539723,1,8.333333333
,6656920106,7030539710,1,8.333333333
,6656920107,6656920117,1,8.333333333
,6656920107,6656920103,1,8.333333333
,6656920107,7030539693,1,8.333333333
,6656920109,7030539710,1,8.333333333
,6656920109,2532956670,1,8.333333333
,6656920109,9860247404,1,8.333333333
,6656920110,6656920106,1,8.333333333
,6656920110,6656920105,1,8.333333333
,6656920110,9860247404,1,8.333333333
,6656920111,6656920105,1,8.333333333
,6656920111,6656920119,1,8.333333333
,6656920111,6656920121,1,8.333333333
,6656920113,9865032086,1,8.333333333
,6656920113,9181727688,1,8.333333333
,6656920113,9181727687,1,8.333333333
,6656920117,6656920107,1,8.333333333
,6656920117,7030539698,1,8.333333333
,6656920117,6656920100,1,8.333333333
,6656920117,7606284339,1,8.333333333
,6656920119,5725181326,1,8.333333333
,6656920119,6656920111,1,8.333333333
,6656920119,6656920101,1,8.333333333
,6656920121,6656920122,1,8.333333333
,6656920121,9860247404,1,8.333333333
,6656920121,6656920111,1,8.333333333
,6656920122,11478310000,1,8.333333333
,6656920122,6656920121,1,8.333333333
,6657071904,8985866464,1,8.333333333
,6657071904,916416205,1,8.333333333
,6657071904,916415968,1,8.333333333
,6657077587,6657077588,1,8.333333333
,6657077587,6737799634,1,8.333333333
,6657077587,6657077589,1,8.333333333
,6657077588,6657077587,1,8.333333333
,6657077588,6737799635,1,8.333333333
,6657077588,6657077592,1,8.333333333
,6657077589,10288997809,1,8.333333333
,6657077589,6657077592,1,8.333333333
,6657077589,6657077587,1,8.333333333
,6657077590,10288988007,1,8.333333333
,6657077590,2575657622,1,8.333333333
,6657077590,9863261637,1,8.333333333
,6657077591,10288997809,1,8.333333333
,6657077591,6738429599,2,13.88888889
,6657077592,6657077589,1,8.333333333
,6657077592,6657077593,1,8.333333333
,6657077592,6657077588,1,8.333333333
,6657077593,2575656273,1,8.333333333
,6657077593,6751847516,1,8.333333333
,6657077593,6657077592,1,8.333333333
,6657077595,2575656269,1,8.333333333
,6657077595,6737799635,1,8.333333333
,6657077595,2575656271,1,8.333333333
,6657220052,6673229089,1,8.333333333
,6657220052,11478107282,1,8.333333333
,6657220052,6657220059,1,8.333333333
,6657220052,11015472692,1,8.333333333
,6657220057,6660516308,1,8.333333333
,6657220057,11478073389,1,8.333333333
,6657220057,11015583924,1,8.333333333
,6657220059,6657220052,1,8.333333333
,6657220059,6673229090,1,8.333333333
,6657220059,11477743912,1,8.333333333
,6657349399,6657349400,1,8.333333333
,6657349399,6657349404,1,8.333333333
,6657349399,9181788037,1,8.333333333
,6657349400,6657349399,1,8.333333333
,6657349400,6657349401,1,8.333333333
,6657349400,9181788036,1,8.333333333
,6657349400,6657349403,1,8.333333333
,6657349401,6636468180,1,8.333333333
,6657349401,6657349410,1,8.333333333
,6657349401,6657349400,1,8.333333333
,6657349402,6745557839,1,8.333333333
,6657349402,6657349405,1,8.333333333
,6657349402,9181788036,1,8.333333333
,6657349402,9181788033,1,8.333333333
,6657349403,6657349400,1,8.333333333
,6657349403,6657349404,1,8.333333333
,6657349403,6657349410,1,8.333333333
,6657349404,6657349399,1,8.333333333
,6657349404,6657349403,1,8.333333333
,6657349404,9181788039,1,8.333333333
,6657349405,6657349402,1,8.333333333
,6657349405,6657349406,1,8.333333333
,6657349405,9181788037,1,8.333333333
,6657349406,6657349405,1,8.333333333
,6657349406,6725683201,1,8.333333333
,6657349406,9181788039,1,8.333333333
,6657349406,9181788031,1,8.333333333
,6657349410,6657349401,1,8.333333333
,6657349410,6657349403,1,8.333333333
,6657349410,6636479790,1,8.333333333
Bamashah Marg-292622187,6659816161,6659816168,1,8.333333333
,6659816161,9181729638,1,8.333333333
,6659816162,9181729638,1,8.333333333
,6659816162,6659816164,1,8.333333333
,6659816162,9181729637,1,8.333333333
Bamashah Marg-292622187,6659816163,6659816161,1,8.333333333
,6659816163,6659816164,1,8.333333333
,6659816164,6659816162,1,8.333333333
,6659816164,6659816163,1,8.333333333
,6659816164,6659816165,1,8.333333333
,6659816164,9181729643,1,8.333333333
,6659816165,6659816164,1,8.333333333
,6659816165,6659816166,1,8.333333333
,6659816165,6659816167,1,8.333333333
,6659816166,6659816165,1,8.333333333
,6659816167,6659816165,1,8.333333333
Bamashah Marg-292622187,6659816167,6659816163,1,8.333333333
Bamashah Marg-292622187,6659816168,6669747145,1,8.333333333
,6659816168,6659816169,1,8.333333333
,6659816169,6659816168,1,8.333333333
Bamashah Marg-77882054,6659816169,6669747141,1,8.333333333
,6660516302,915436755,1,8.333333333
,6660516302,6660516303,1,8.333333333
,6660516303,6649847592,1,8.333333333
,6660516303,9865037418,1,8.333333333
,6660516308,6657220057,1,8.333333333
,6660516308,6660516309,1,8.333333333
,6660516309,6660516310,1,8.333333333
Shri Raj Kumar Kaushik Marg-706568047,6660516309,6639619862,1,8.333333333
Shri Raj Kumar Kaushik Marg-1205201347,6660516310,6639619851,1,8.333333333
,6660516312,7030539706,1,8.333333333
,6660516312,6669975438,1,8.333333333
,6660516312,11478092758,1,8.333333333
,6669747141,6195071604,1,8.333333333
Bamashah Marg-77882054,6669747141,9181729660,1,8.333333333
,6669747143,915432894,2,13.88888889
Bamashah Marg-292622187,6669747145,915436837,1,8.333333333
,6669747145,6669747143,2,13.88888889
,6669975438,11478092761,1,8.333333333
,6669975438,2810924089,1,8.333333333
,6669975438,6660516312,1,8.333333333
,6669975439,9860195523,1,8.333333333
,6669975439,6726426699,1,8.333333333
,6669975439,6651520282,1,8.333333333
,6669975440,9860258517,1,8.333333333
,6669975440,6651520280,1,8.333333333
,6669975440,9860183857,1,8.333333333
,6669975441,9860258517,1,8.333333333
,6669975441,11478296509,1,8.333333333
,6669975441,6734556565,1,8.333333333
,6669975441,6651520266,1,8.333333333
,6669998133,1873280943,1,8.333333333
,6669998133,10593440337,1,8.333333333
,6669998133,6669998135,1,8.333333333
,6669998135,6669998133,1,8.333333333
,6669998135,9870200590,1,8.333333333
,6669998135,6649591405,1,8.333333333
,6669998135,6656873482,1,8.333333333
,6673187678,6673229086,1,8.333333333
,6673187678,9860183832,1,8.333333333
,6673187678,6673187680,1,8.333333333
,6673187680,9860183832,1,8.333333333
,6673187680,11477743897,1,8.333333333
,6673187680,6673187678,1,8.333333333
,6673187680,11015583921,1,8.333333333
,6673187680,11015583918,1,8.333333333
,6673221610,6673221647,1,8.333333333
,6673221610,6673221614,1,8.333333333
,6673221610,9181767881,1,8.333333333
,6673221610,9181767882,1,8.333333333
,6673221611,6673221612,1,8.333333333
,6673221611,6636468162,1,8.333333333
,6673221611,6673221644,1,8.333333333
,6673221612,6673221611,1,8.333333333
,6673221612,6673221613,1,8.333333333
,6673221612,9870156152,1,8.333333333
,6673221612,9181767883,1,8.333333333
,6673221613,6673221612,1,8.333333333
,6673221613,9870156151,1,8.333333333
,6673221613,6673221645,1,8.333333333
,6673221613,6673221646,1,8.333333333
,6673221614,9870156151,1,8.333333333
,6673221614,6673221615,1,8.333333333
,6673221614,6673221648,1,8.333333333
,6673221614,6673221610,1,8.333333333
,6673221615,6673221614,1,8.333333333
,6673221615,9181767882,1,8.333333333
,6673221615,6673221616,1,8.333333333
,6673221615,6636584594,1,8.333333333
,6673221616,6673221650,1,8.333333333
,6673221616,6673221651,1,8.333333333
,6673221616,9181767876,1,8.333333333
,6673221616,6673221615,1,8.333333333
,6673221617,6673451909,1,8.333333333
,6673221617,6673221631,1,8.333333333
,6673221617,6726164225,1,8.333333333
,6673221619,6726164231,1,8.333333333
,6673221619,6673221620,1,8.333333333
,6673221619,6673221660,1,8.333333333
,6673221619,6673221621,1,8.333333333
,6673221620,6673221661,2,13.88888889
,6673221620,6673221619,1,8.333333333
,6673221621,6673221619,1,8.333333333
,6673221621,6726164232,1,8.333333333
,6673221621,915436738,1,8.333333333
,6673221624,6673451907,1,8.333333333
,6673221624,9181767885,1,8.333333333
,6673221624,6673221626,1,8.333333333
,6673221626,6673451908,1,8.333333333
,6673221626,6673221624,1,8.333333333
,6673221626,6673221655,1,8.333333333
,6673221627,6673221628,1,8.333333333
,6673221627,6673221643,1,8.333333333
,6673221627,6673221654,1,8.333333333
,6673221627,9181767886,1,8.333333333
,6673221628,6673221627,1,8.333333333
,6673221628,6673221636,1,8.333333333
,6673221628,6673221634,1,8.333333333
,6673221631,6673221617,1,8.333333333
,6673221631,6673451905,1,8.333333333
,6673221631,6726164226,1,8.333333333
,6673221632,11024150463,1,8.333333333
,6673221632,6673451905,1,8.333333333
,6673221632,6673221633,1,8.333333333
,6673221633,6673221634,1,8.333333333
,6673221633,11024150464,1,8.333333333
,6673221633,6673221632,1,8.333333333
,6673221634,6673221654,1,8.333333333
,6673221634,6673221628,1,8.333333333
,6673221634,6673221633,1,8.333333333
,6673221636,9181780465,1,8.333333333
,6673221636,6673221628,1,8.333333333
,6673221636,2511131268,1,8.333333333
,6673221637,6636584593,1,8.333333333
,6673221637,2511131261,1,8.333333333
,6673221637,6725691954,1,8.333333333
,6673221643,9181780469,1,8.333333333
,6673221643,6673221653,1,8.333333333
,6673221643,6673221627,1,8.333333333
,6673221643,6725691954,1,8.333333333
,6673221644,9181767886,1,8.333333333
,6673221644,6673221611,1,8.333333333
,6673221644,9181767884,1,8.333333333
,6673221644,6673221654,1,8.333333333
Satyawati Marg-77882080,6673221645,9870156152,1,8.333333333
,6673221645,6673221613,1,8.333333333
,6673221646,9181767883,1,8.333333333
,6673221646,6673221613,1,8.333333333
,6673221646,6673221647,1,8.333333333
,6673221647,9870156151,1,8.333333333
,6673221647,6673221610,1,8.333333333
,6673221647,6673221646,1,8.333333333
,6673221647,6673221656,1,8.333333333
Satyawati Marg-77882080,6673221648,6673221645,1,8.333333333
,6673221648,6673221614,1,8.333333333
Satyawati Marg-77882080,6673221650,6636584594,1,8.333333333
,6673221650,6673221616,1,8.333333333
,6673221651,6673221616,1,8.333333333
,6673221651,6673221652,1,8.333333333
,6673221651,9181767878,1,8.333333333
,6673221652,6673221651,1,8.333333333
,6673221652,9181767877,1,8.333333333
,6673221652,9181767876,1,8.333333333
,6673221653,6673221643,1,8.333333333
,6673221653,2511131260,1,8.333333333
,6673221654,6673221634,1,8.333333333
,6673221654,6673221627,1,8.333333333
,6673221654,9181767885,1,8.333333333
,6673221654,6673221644,1,8.333333333
,6673221655,6673221626,1,8.333333333
,6673221655,6673221656,1,8.333333333
,6673221655,6673451910,1,8.333333333
,6673221656,6673221647,1,8.333333333
,6673221656,6673221655,1,8.333333333
,6673221656,6673221657,1,8.333333333
,6673221657,6673451910,1,8.333333333
,6673221657,9181767881,1,8.333333333
,6673221657,6673221656,1,8.333333333
,6673221657,6673221658,1,8.333333333
,6673221658,9181767880,1,8.333333333
,6673221658,6673221657,1,8.333333333
,6673221658,6673221659,1,8.333333333
,6673221659,9181767878,1,8.333333333
,6673221659,6673221658,1,8.333333333
,6673221659,6673221660,1,8.333333333
,6673221660,9181767877,1,8.333333333
,6673221660,6673221619,1,8.333333333
,6673221660,6673221659,1,8.333333333
,6673221660,6673221661,1,8.333333333
,6673221661,6673221660,1,8.333333333
,6673221661,915435503,2,13.88888889
Thekedar Surjit Singh Marg-244052111,6673229085,2514069585,1,8.333333333
,6673229085,6673229086,1,8.333333333
,6673229086,6673187678,1,8.333333333
,6673229086,9860183845,1,8.333333333
,6673229086,6673229085,1,8.333333333
,6673229089,6657220052,1,8.333333333
,6673229089,11015583921,1,8.333333333
,6673229089,11015583917,1,8.333333333
,6673229090,6725669991,1,8.333333333
,6673229090,6657220059,1,8.333333333
,6673229090,11478107278,1,8.333333333
,6673229091,11021406439,1,8.333333333
Canal Road-292622188,6673229091,9863295101,1,8.333333333
Canal Road-292622188,6673229091,2961579581,1,8.333333333
,6673229093,11478261560,1,8.333333333
,6673229093,6725669991,1,8.333333333
,6673229093,6725638880,1,8.333333333
,6673229097,11478107274,1,8.333333333
,6673229097,11478107273,1,8.333333333
,6673229097,11478107282,1,8.333333333
,6673438776,1873281008,1,8.333333333
,6673438776,6725683202,1,8.333333333
,6673438776,9181788040,1,8.333333333
,6673438776,6745557835,1,8.333333333
,6673451905,6673451906,1,8.333333333
,6673451905,6673221632,1,8.333333333
,6673451905,6673221631,1,8.333333333
,6673451906,6673451905,1,8.333333333
,6673451906,6673451908,1,8.333333333
,6673451906,6673451909,1,8.333333333
,6673451907,6673221624,1,8.333333333
,6673451907,11024150464,1,8.333333333
,6673451907,6673451908,1,8.333333333
,6673451908,11024150463,1,8.333333333
,6673451908,6673221626,1,8.333333333
,6673451908,6673451907,1,8.333333333
,6673451908,6673451906,1,8.333333333
,6673451909,6673451910,1,8.333333333
,6673451909,6673221617,1,8.333333333
,6673451909,6673451906,1,8.333333333
,6673451910,6673221657,1,8.333333333
,6673451910,6673451909,1,8.333333333
,6673451910,6673221655,1,8.333333333
Chhatra Marg-719561144,6673603002,6673603004,2,8.333333333
,6673603002,6673603007,1,8.333333333
,6673603004,6673603007,1,8.333333333
Chhatra Marg-719561144,6673603004,6754944634,2,8.333333333
,6673603007,1873280945,1,8.333333333
,6673603007,6673603002,1,8.333333333
,6673603007,6673603004,1,8.333333333
,6725638873,6750772751,1,8.333333333
,6725638873,6725638875,1,8.333333333
,6725638873,6750772748,1,8.333333333
,6725638874,6725669987,1,8.333333333
,6725638874,9860247413,1,8.333333333
,6725638874,6734556558,1,8.333333333
,6725638875,6750772759,1,8.333333333
,6725638875,6725638873,1,8.333333333
,6725638875,11138682415,1,8.333333333
,6725638880,11021406439,1,8.333333333
,6725638880,6673229093,1,8.333333333
,6725638880,6725638881,1,8.333333333
,6725638881,11478251948,1,8.333333333
,6725638881,6734556558,1,8.333333333
,6725638881,6725638880,1,8.333333333
,6725638881,9860247413,1,8.333333333
,6725669987,6725638874,1,8.333333333
,6725669987,6734556557,1,8.333333333
,6725669987,9860247414,1,8.333333333
,6725669989,6734556557,1,8.333333333
,6725669989,6725669990,1,8.333333333
,6725669989,11478251948,1,8.333333333
,6725669990,9860247415,1,8.333333333
,6725669990,11478251948,1,8.333333333
,6725669990,6725669989,1,8.333333333
,6725669990,6725669991,1,8.333333333
,6725669991,6673229093,1,8.333333333
,6725669991,6673229090,1,8.333333333
,6725669991,6725669990,1,8.333333333
,6725683188,6725683190,1,8.333333333
,6725683188,6725683201,1,8.333333333
,6725683188,6725683200,1,8.333333333
,6725683188,9181788031,1,8.333333333
,6725683189,6649591423,1,8.333333333
,6725683189,6745557834,1,8.333333333
,6725683189,6725683190,1,8.333333333
,6725683190,6725683188,1,8.333333333
,6725683190,6725683200,1,8.333333333
,6725683190,6725683189,1,8.333333333
,6725683194,9181788033,1,8.333333333
,6725683194,6745557838,1,8.333333333
,6725683194,9181788030,1,8.333333333
,6725683194,6745557833,1,8.333333333
,6725683199,6725683200,1,8.333333333
,6725683199,6745557835,1,8.333333333
,6725683199,9181788030,1,8.333333333
,6725683199,6745557833,1,8.333333333
,6725683200,6725683199,1,8.333333333
,6725683200,6725683190,1,8.333333333
,6725683200,6725683188,1,8.333333333
,6725683200,6745557834,1,8.333333333
,6725683201,6657349406,1,8.333333333
,6725683201,1873280925,1,8.333333333
,6725683201,6725683188,1,8.333333333
,6725683202,6673438776,1,8.333333333
,6725683202,6649591423,1,8.333333333
,6725683202,6745557834,1,8.333333333
,6725683202,9181788028,1,8.333333333
,6725691953,6725691955,1,8.333333333
,6725691953,2511131261,1,8.333333333
,6725691954,6725691955,1,8.333333333
,6725691954,6673221637,1,8.333333333
,6725691954,6673221643,1,8.333333333
,6725691955,9181767886,1,8.333333333
,6725691955,6725691954,1,8.333333333
,6725691955,6725691953,1,8.333333333
,6726164225,6726164227,1,8.333333333
,6726164225,6726164226,1,8.333333333
,6726164225,6673221617,1,8.333333333
,6726164226,6726164225,1,8.333333333
,6726164226,6673221631,1,8.333333333
,6726164226,6726164228,1,8.333333333
,6726164227,6726164225,1,8.333333333
,6726164227,6726164229,1,8.333333333
,6726164227,6726164228,1,8.333333333
,6726164228,6726164227,1,8.333333333
,6726164228,6726164226,1,8.333333333
,6726164228,6726164230,1,8.333333333
,6726164229,6726164227,1,8.333333333
,6726164229,6726164231,1,8.333333333
,6726164229,6726164230,1,8.333333333
,6726164230,6726164229,1,8.333333333
,6726164230,6726164228,1,8.333333333
,6726164230,6726164232,1,8.333333333
,6726164231,6726164229,1,8.333333333
,6726164231,6673221619,1,8.333333333
,6726164231,6726164232,1,8.333333333
,6726164232,6726164231,1,8.333333333
,6726164232,6673221621,1,8.333333333
,6726164232,6726164230,1,8.333333333
,6726344590,6726344596,1,8.333333333
,6726344590,6726344597,1,8.333333333
,6726344590,1873280888,1,8.333333333
,6726344590,6726344594,1,8.333333333
,6726344594,6636479794,1,8.333333333
,6726344594,6749352730,1,8.333333333
,6726344594,6726344599,1,8.333333333
,6726344594,6726344590,1,8.333333333
,6726344595,6636479807,1,8.333333333
,6726344595,6749352737,1,8.333333333
,6726344595,6749352734,1,8.333333333
,6726344596,6749352728,1,8.333333333
,6726344596,6726344590,1,8.333333333
,6726344596,6749352738,1,8.333333333
,6726344596,6749352730,1,8.333333333
,6726344597,1873280976,2,13.88888889
,6726344597,6726344590,1,8.333333333
,6726344598,1873280888,1,8.333333333
,6726344598,9181809344,1,8.333333333
,6726344598,6749352732,1,8.333333333
,6726344598,9181809346,1,8.333333333
Satyawati Marg-77882074,6726344599,915436029,1,8.333333333
,6726344599,6726344594,1,8.333333333
,6726426698,6726426699,1,8.333333333
,6726426698,6734556562,1,8.333333333
,6726426698,9860195523,1,8.333333333
,6726426699,6726426698,1,8.333333333
,6726426699,6669975439,1,8.333333333
,6726426699,11478314316,1,8.333333333
,6726501859,6726501860,1,8.333333333
,6726501860,6726501859,1,8.333333333
,6726501860,6726501880,1,8.333333333
,6726501860,6726501861,1,8.333333333
,6726501861,6726501860,1,8.333333333
,6726501861,6726501862,1,8.333333333
,6726501861,6726501863,1,8.333333333
,6726501862,6726501861,1,8.333333333
,6726501862,9861672246,1,8.333333333
,6726501862,915436755,1,8.333333333
,6726501862,6726501880,1,8.333333333
,6726501863,6726501861,1,8.333333333
,6726501863,6726501865,1,8.333333333
,6726501863,6649847591,1,8.333333333
,6726501865,915436755,1,8.333333333
,6726501865,6726501863,1,8.333333333
,6726501866,6726501884,1,8.333333333
,6726501866,6195071618,1,8.333333333
,6726501866,6649847511,1,8.333333333
,6726501867,6726501868,1,8.333333333
,6726501867,6726501869,1,8.333333333
,6726501867,6726501884,1,8.333333333
,6726501868,6737816328,1,8.333333333
,6726501868,6726501867,1,8.333333333
,6726501868,6195071618,1,8.333333333
,6726501869,6726501870,1,8.333333333
,6726501869,6726501871,1,8.333333333
,6726501869,6726501867,1,8.333333333
,6726501870,6737816328,1,8.333333333
,6726501870,6737816335,1,8.333333333
,6726501870,6726501869,1,8.333333333
,6726501871,6726501872,1,8.333333333
,6726501871,6726501878,1,8.333333333
,6726501871,6726501869,1,8.333333333
,6726501872,6737816335,1,8.333333333
,6726501872,6734860236,1,8.333333333
,6726501872,6726501871,1,8.333333333
,6726501874,6195071608,1,8.333333333
,6726501874,6726501883,1,8.333333333
,6726501874,6726501878,1,8.333333333
,6726501875,6649847585,1,8.333333333
,6726501875,6726501876,1,8.333333333
,6726501875,6726501883,1,8.333333333
,6726501876,6726501877,1,8.333333333
,6726501876,6649847582,1,8.333333333
,6726501876,6726501875,1,8.333333333
,6726501877,6649847585,1,8.333333333
,6726501877,6649847581,1,8.333333333
,6726501877,6726501876,1,8.333333333
,6726501877,9181729657,1,8.333333333
,6726501878,9863261234,1,8.333333333
,6726501878,6726501874,1,8.333333333
,6726501878,6726501871,1,8.333333333
,6726501880,6726501860,1,8.333333333
,6726501880,6649847582,1,8.333333333
,6726501880,6726501862,1,8.333333333
,6726501883,6726501874,1,8.333333333
,6726501883,6649847568,1,8.333333333
,6726501883,6726510285,1,8.333333333
,6726501883,6726501875,1,8.333333333
,6726501884,6195071617,1,8.333333333
,6726501884,6726501866,1,8.333333333
,6726501884,6726501867,1,8.333333333
,6726510285,6195071608,1,8.333333333
,6726510285,6726501883,1,8.333333333
,6726510285,6726510286,1,8.333333333
,6726510285,6649847585,1,8.333333333
,6726510286,6195071607,1,8.333333333
,6726510286,6649847583,1,8.333333333
,6726510286,6726510285,1,8.333333333
,6734556557,6725669987,1,8.333333333
,6734556557,6725669989,1,8.333333333
,6734556557,6734556558,1,8.333333333
,6734556558,6725638881,1,8.333333333
,6734556558,6734556557,1,8.333333333
,6734556558,6725638874,1,8.333333333
,6734556562,9860183856,1,8.333333333
,6734556562,6726426698,1,8.333333333
,6734556562,6734556565,1,8.333333333
,6734556565,9860247414,1,8.333333333
,6734556565,6669975441,1,8.333333333
,6734556565,6734556562,1,8.333333333
,6734860236,6726501872,1,8.333333333
,6734860236,9863261234,1,8.333333333
,6734860236,6649847543,1,8.333333333
,6737799634,6657077587,1,8.333333333
,6737799634,2575656269,1,8.333333333
,6737799634,6737799635,1,8.333333333
,6737799635,6657077588,1,8.333333333
,6737799635,6657077595,1,8.333333333
,6737799635,6737799634,1,8.333333333
,6737816327,6737816331,1,8.333333333
,6737816327,9181727691,1,8.333333333
,6737816327,6195071618,1,8.333333333
,6737816328,6726501868,1,8.333333333
,6737816328,6726501870,1,8.333333333
,6737816328,6737816331,1,8.333333333
